as	O
his	O
game	O
-	O
saving	O
diving	O
grab	O
the	O
previous	O
night	O
.	O
Just	O
the	O
same	O
,	O
it	O
capped	O
off	O
a	O
win	O
.	O

'	O
'	O
The	O
last	O
out	O
yesterday	DATE
was	O
like	O
around	O
12:10	O
.	O
So	O
we	O
won	O
two	O
on	O
my	O
birthday	O
.	O
I	O
'll	O
take	O
it	O
.	O
I	O
'll	O
take	O
it	O
,	O
''	O
Cora	BOSS
said	O
.	O

There	O
was	O
a	O
smattering	O
of	O
boos	O
from	O
the	O
home	O
crowd	O
as	O
the	O
Red	TEAM
Sox	TEAM
charged	O
onto	O
the	O
field	O
,	O
embracing	O
as	O
they	O
jumped	O
around	O
near	O
the	O
middle	O
of	O
the	O
diamond	O
.	O
They	O
posed	O
for	O
a	O
team	O
picture	O
on	O
the	O
mound	O
a	O
couple	O
of	O
minutes	O
later	O
as	O
members	O
of	O
Houston	TEAM
's	O
pitching	O
staff	O
slowly	O
walked	O
by	O
,	O
glancing	O
at	O
the	O
revelry	O
on	O
their	O
way	O
back	O
from	O
the	O
bullpen	O
.	O

'	O
'	O
They	O
beat	O
us	O
.	O
We	O
ran	O
out	O
of	O
wins	O
,	O
''	O
Astros	TEAM
manager	O
AJ	BOSS
Hinch	BOSS
said	O
.	O

Despite	O
leading	O
the	O
majors	ORG
in	O
wins	O
during	O
the	O
regular	O
season	O
,	O
the	O
Red	TEAM
Sox	TEAM
were	O
underdogs	O
against	O
a	O
Houston	TEAM
team	O
that	O
defeated	O
the	O
Dodgers	TEAM
in	O
last	O
year	O
's	O
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
and	O
romped	O
past	O
Cleveland	TEAM
in	O
the	O
Division	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
this	DATE
month	DATE
.	O

But	O
stars	O
Jose	PLAYER
Altuve	PLAYER
,	O
Carlos	PLAYER
Correa	PLAYER
and	O
the	O
Astros	TEAM
hobbled	O
to	O
the	O
finish	O
in	O
a	O
humbling	O
defeat	O
.	O
Still	O
,	O
no	O
team	O
has	O
repeated	O
as	O
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
champs	O
since	O
the	O
New	TEAM
York	TEAM
Yankees	TEAM
won	O
three	O
straight	O
from	O
1998	DATE
-	DATE
2000	DATE
.	O

Altuve	PLAYER
,	O
last	O
year	O
's	O
AL	ORG
MVP	AWARD
,	O
did	O
n't	O
want	O
to	O
make	O
excuses	O
but	O
said	O
this	O
was	O
'	O
'	O
absolutely	O
''	O
the	O
worst	O
pain	O
he	O
's	O
ever	O
played	O
with	O
.	O

'	O
'	O
I	O
feel	O
really	O
,	O
really	O
bad	O
for	O
not	O
being	O
on	O
the	O
field	O
for	O
my	O
team	O
,	O
but	O
one	O
thing	O
you	O
can	O
know	O
is	O
that	O
I	O
gave	O
everything	O
I	O
had	O
,	O
healthy	O
,	O
not	O
healthy	O
that	O
was	O
all	O
I	O
have	O
,	O
''	O
he	O
said	O
still	O
wearing	O
his	O
uniform	O
long	O
after	O
the	O
game	O
had	O
ended	O
.	O

Red	TEAM
Sox	TEAM
slugger	O
J.D.	PLAYER
Martinez	PLAYER
hit	O
an	O
early	O
homer	O
off	O
Verlander	PLAYER
,	O
and	O
Price	PLAYER
made	O
the	O
lead	O
stand	O
up	O
into	O
the	O
late	O
innings	O
.	O
Craig	PLAYER
Kimbrel	PLAYER
worked	O
the	O
ninth	O
for	O
his	O
third	O
save	O
of	O
the	O
series	O
.	O

Red	TEAM
Sox	TEAM
president	O
of	O
baseball	O
operations	O
Dave	BOSS
Dombrowski	BOSS
is	O
taking	O
his	O
third	O
organization	O
to	O
the	O
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
.	O
He	O
won	O
two	O
championships	O
as	O
general	O
manager	O
of	O
the	O
Florida	TEAM
Marlins	TEAM
,	O
then	O
oversaw	O
two	O
pennants	AWARD
as	O
GM	O
of	O
the	O
Detroit	TEAM
Tigers	TEAM
.	O
Dombrowski	BOSS
was	O
hired	O
by	O
Boston	TEAM
in	O
2015	DATE
.	O

It	O
was	O
the	O
14th	O
pennant	AWARD
for	O
the	O
Red	TEAM
Sox	TEAM
,	O
who	O
are	O
8	O
-	O
4	O
in	O
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
appearances	O
.	O
They	O
took	O
the	O
American	ORG
League	ORG
flag	O
in	O
1904	DATE
,	O
but	O
the	O
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
was	O
n't	O
played	O
that	O
year	O
.	O

Boston	TEAM
ended	O
an	O
86-year	O
championship	O
drought	O
in	O
2004	DATE
.	O

Verlander	PLAYER
had	O
pitched	O
24	O
scoreless	O
innings	O
over	O
his	O
previous	O
three	O
starts	O
with	O
his	O
team	O
facing	O
postseason	O
elimination	O
,	O
and	O
he	O
came	O
in	O
4	O
-	O
1	O
with	O
a	O
1.21	O
ERA	O
in	O
five	O
potential	O
elimination	O
games	O
during	O
his	O
career	O
.	O

Houston	TEAM
's	O
only	O
run	O
came	O
on	O
a	O
homer	O
by	O
Marwin	PLAYER
Gonzalez	PLAYER
in	O
the	O
seventh	O
off	O
Matt	PLAYER
Barnes	PLAYER
.	O

Devers	PLAYER
connected	O
in	O
the	O
sixth	O
for	O
a	O
4	O
-	O
0	O
lead	O
.	O

Devers	PLAYER
,	O
who	O
turns	O
22	O
on	O
Wednesday	DATE
,	O
has	O
12	O
RBIs	O
in	O
10	O
postseason	O
games	O
.	O
He	O
joined	O
Mickey	PLAYER
Mantle	PLAYER
,	O
Andruw	PLAYER
Jones	PLAYER
and	O
Miguel	PLAYER
Cabrera	PLAYER
as	O
the	O
only	O
players	O
in	O
major	ORG
league	ORG
history	O
to	O
have	O
nine	O
or	O
more	O
RBIs	O
in	O
the	O
postseason	O
at	O
age	O
21	O
or	O
younger	O
.	O

UP	O
NEXT	O

Sale	PLAYER
,	O
who	O
spent	O
Sunday	DATE
night	DATE
in	O
a	O
hospital	O
because	O
of	O
a	O
stomach	O
illness	O
,	O
has	O
recovered	O
and	O
is	O
set	O
to	O
start	O
Game	GAME
1	GAME
of	O
the	O
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
.	O
Cora	BOSS
said	O
Sale	PLAYER
threw	O
off	O
flat	O
ground	O
on	O
Thursday	DATE
and	O
was	O
feeling	O
better	O
after	O
he	O
was	O
unable	O
to	O
start	O
on	O
Wednesday	DATE
because	O
of	O
the	O
issue	O
.	O

Aguilar	PLAYER
,	O
Brewers	TEAM
beat	O
Dodgers	TEAM
7	O
-	O
2	O
,	O
send	O
NLCS	PLAYOFF_ROUND
to	O
Game	GAME
7	GAME

MILWAUKEE	CITY
(	O
AP	ORG
)	O
Ryan	PLAYER
Braun	PLAYER
slid	O
across	O
home	O
plate	O
and	O
raised	O
his	O
arms	O
in	O
sheer	O
joy	O
.	O

A	O
big	O
lead	O
,	O
a	O
bruising	O
bullpen	O
and	O
a	O
boisterous	O
crowd	O
have	O
the	O
Milwaukee	TEAM
Brewers	TEAM
all	O
set	O
up	O
for	O
Game	GAME
7	GAME
.	O

Jesus	PLAYER
Aguilar	PLAYER
sparked	O
Milwaukee	TEAM
's	O
slumping	O
lineup	O
with	O
three	O
RBIs	O
on	O
a	O
pair	O
of	O
two	O
-	O
out	O
hits	O
,	O
and	O
the	O
Brewers	TEAM
beat	O
the	O
Los	TEAM
Angeles	TEAM
Dodgers	TEAM
7	O
-	O
2	O
on	O
Friday	DATE
night	DATE
to	O
even	O
the	O
NL	PLAYOFF_ROUND
Championship	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
at	O
three	O
games	O
each	O
.	O

'	O
'	O
I	O
do	O
n't	O
think	O
about	O
me	O
.	O
The	O
most	O
important	O
thing	O
,	O
at	O
the	O
end	O
of	O
the	O
day	O
,	O
is	O
win	O
games	O
,	O
''	O
said	O
Aguilar	PLAYER
,	O
who	O
had	O
driven	O
in	O
just	O
two	O
runs	O
in	O
the	O
playoffs	O
.	O
'	O
'	O
Tomorrow	DATE
it	O
can	O
be	O
somebody	O
else	O
.	O
Tonight	DATE
,	O
it	O
was	O
me	O
.	O
''	O

Game	GAME
7	GAME
is	O
Saturday	DATE
night	DATE
in	O
front	O
of	O
the	O
same	O
frenzied	O
crowd	O
that	O
booed	O
Manny	PLAYER
Machado	PLAYER
vociferously	O
after	O
he	O
tangled	O
with	O
Aguilar	PLAYER
while	O
the	O
series	O
was	O
in	O
Los	TEAM
Angeles	TEAM
.	O
Dodgers	TEAM
rookie	O
Walker	PLAYER
Buehler	PLAYER
faces	O
journeyman	O
Jhoulys	PLAYER
Chacin	PLAYER
,	O
with	O
well	O
-	O
rested	O
relief	O
ace	O
Josh	PLAYER
Hader	PLAYER
looming	O
in	O
the	O
bullpen	O
for	O
Milwaukee	TEAM
after	O
a	O
surprise	O
day	O
off	O
.	O

It	O
's	O
the	O
first	O
Game	GAME
7	GAME
for	O
the	O
Brewers	TEAM
since	O
losing	O
to	O
St.	TEAM
Louis	TEAM
in	O
1982	DATE
in	O
their	O
only	O
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
appearance	O
.	O
The	O
Dodgers	TEAM
dropped	O
Game	GAME
7	GAME
of	O
the	O
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
last	DATE
year	DATE
to	O
Houston	TEAM
.	O

'	O
'	O
Got	O
to	O
get	O
them	O
tomorrow	O
.	O
We	O
got	O
one	O
more	O
game	O
,	O
''	O
Machado	PLAYER
said	O
.	O
'	O
'	O
They	O
played	O
good	O
baseball	O
today	O
.	O
So	O
,	O
we	O
just	O
got	O
to	O
play	O
a	O
better	O
one	O
tomorrow	DATE
.	O
''	O

David	PLAYER
Freese	PLAYER
led	O
off	O
this	O
Game	GAME
6	GAME
with	O
a	O
home	O
run	O
that	O
quieted	O
Miller	VENUE
Park	VENUE
-	O
but	O
just	O
for	O
a	O
moment	O
.	O

Backed	O
by	O
raucous	O
fans	O
waving	O
yellow	O
towels	O
that	O
read	O
'	O
'	O
ONE	O
TOUGH	O
CREW	O
,	O
''	O
Milwaukee	TEAM
rebounded	O
from	O
consecutive	O
losses	O
at	O
Dodger	VENUE
Stadium	VENUE
with	O
the	O
same	O
formula	O
it	O
used	O
to	O
win	O
the	O
NL	ORG
Central	ORG
during	O
a	O
breakout	O
season	O
.	O

Some	O
timely	O
hitting	O
by	O
Aguilar	PLAYER
and	O
company	O
produced	O
an	O
early	O
lead	O
,	O
and	O
Corey	PLAYER
Knebel	PLAYER
and	O
Jeremy	PLAYER
Jeffress	PLAYER
led	O
the	O
way	O
in	O
another	O
shutdown	O
performance	O
by	O
Milwaukee	TEAM
's	O
tough	O
bullpen	O
.	O

'	O
'	O
Anybody	O
,	O
anywhere	O
,	O
anytime	O
,	O
''	O
Knebel	PLAYER
said	O
.	O
'	O
'	O
We	O
're	O
ready	O
to	O
go	O
.	O
''	O

Los	TEAM
Angeles	TEAM
was	O
looking	O
for	O
its	O
second	O
straight	O
NL	ORG
pennant	AWARD
and	O
some	O
time	O
to	O
prepare	O
for	O
the	O
mighty	O
Boston	TEAM
Red	TEAM
Sox	TEAM
in	O
the	O
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
.	O
But	O
losing	O
pitcher	O
Hyun	PLAYER
-	PLAYER
Jin	PLAYER
Ryu	PLAYER
was	O
tagged	O
for	O
four	O
runs	O
in	O
the	O
first	O
inning	O
,	O
two	O
on	O
a	O
double	O
by	O
Aguilar	PLAYER
that	O
sent	O
Braun	PLAYER
sliding	O
home	O
.	O

After	O
Wade	PLAYER
Miley	PLAYER
pitched	O
into	O
the	O
fifth	O
inning	O
in	O
his	O
second	O
straight	O
start	O
-	O
he	O
faced	O
only	O
one	O
batter	O
in	O
Game	GAME
5	GAME
-	O
Knebel	PLAYER
,	O
Jeffress	PLAYER
and	O
Corbin	PLAYER
Burnes	PLAYER
closed	O
it	O
out	O
with	O
hitless	O
relief	O
.	O
Knebel	PLAYER
got	O
the	O
win	O
and	O
Burnes	PLAYER
retired	O
the	O
Dodgers	TEAM
in	O
order	O
in	O
the	O
ninth	O
,	O
setting	O
off	O
a	O
wild	O
celebration	O
for	O
the	O
crowd	O
of	O
43,619	O
.	O

Manager	O
Craig	BOSS
Counsell	BOSS
considered	O
bringing	O
in	O
Hader	PLAYER
,	O
especially	O
in	O
the	O
eighth	O
,	O
but	O
Aguilar	PLAYER
scored	O
on	O
a	O
wild	O
pitch	O
in	O
the	O
seventh	O
and	O
singled	O
in	O
Lorenzo	PLAYER
Cain	PLAYER
in	O
the	O
eighth	O
.	O
The	O
extra	O
room	O
helped	O
persuade	O
Counsell	BOSS
to	O
give	O
Hader	PLAYER
another	O
day	O
of	O
rest	O
.	O
The	O
rocket	O
-	O
armed	O
reliever	O
has	O
n't	O
pitched	O
since	O
Tuesday	DATE
in	O
Game	GAME
4	GAME
.	O

'	O
'	O
Best	O
-	O
case	O
scenario	O
for	O
sure	O
for	O
us	O
,	O
''	O
Counsell	BOSS
said	O
.	O

Freese	PLAYER
drove	O
in	O
both	O
runs	O
for	O
the	O
Dodgers	TEAM
.	O
The	O
rest	O
of	O
the	O
Los	TEAM
Angeles	TEAM
lineup	O
managed	O
just	O
three	O
measly	O
singles	O
.	O
Hounded	O
by	O
boos	O
all	O
night	O
long	O
,	O
Machado	PLAYER
went	O
0	O
for	O
4	O
with	O
two	O
strikeouts	O
.	O

'	O
'	O
You	O
know	O
what	O
?	O
I	O
'	O
m	O
focused	O
on	O
the	O
game	O
,	O
''	O
Machado	PLAYER
said	O
.	O
'	O
'	O
Try	O
to	O
go	O
pitch	O
by	O
pitch	O
,	O
drive	O
in	O
runs	O
.	O
Do	O
what	O
we	O
got	O
to	O
do	O
on	O
the	O
field	O
.	O
We	O
did	O
n't	O
execute	O
today	O
.	O
''	O

The	O
35-year	O
-	O
old	O
Freese	PLAYER
was	O
a	O
surprise	O
choice	O
for	O
leadoff	O
hitter	O
by	O
Dave	BOSS
Roberts	BOSS
,	O
and	O
he	O
made	O
his	O
manager	O
look	O
quite	O
good	O
when	O
he	O
started	O
the	O
game	O
with	O
a	O
drive	O
to	O
right	O
-	O
center	O
for	O
his	O
ninth	O
career	O
postseason	O
homer	O
.	O

Freese	PLAYER
also	O
connected	O
in	O
the	O
first	O
inning	O
of	O
the	O
previous	O
NLCS	PLAYOFF_ROUND
Game	GAME
6	GAME
in	O
Milwaukee	TEAM
,	O
helping	O
the	O
Cardinals	TEAM
win	O
the	O
pennant	AWARD
in	O
2011	DATE
.	O
It	O
was	O
just	O
his	O
fourth	O
time	O
in	O
the	O
leadoff	O
spot	O
in	O
his	O
10	O
years	O
in	O
the	O
majors	ORG
.	O

But	O
the	O
Brewers	TEAM
put	O
together	O
a	O
quick	O
response	O
that	O
set	O
the	O
tone	O
for	O
the	O
rest	O
of	O
the	O
night	O
.	O
With	O
runners	O
on	O
first	O
and	O
second	O
in	O
the	O
bottom	O
half	O
of	O
the	O
first	O
,	O
Aguilar	PLAYER
lined	O
an	O
opposite	O
-	O
field	O
double	O
into	O
the	O
corner	O
in	O
right	O
.	O

Mike	PLAYER
Moustakas	PLAYER
followed	O
with	O
another	O
RBI	O
double	O
and	O
scored	O
on	O
Erik	PLAYER
Kratz	PLAYER
's	O
single	O
to	O
make	O
it	O
4	O
-	O
1	O
.	O
The	O
Brewers	TEAM
managed	O
just	O
three	O
runs	O
in	O
the	O
previous	O
two	O
games	O
in	O
Los	TEAM
Angeles	TEAM
.	O

'	O
'	O
It	O
was	O
huge	O
to	O
be	O
able	O
to	O
answer	O
back	O
in	O
the	O
first	O
inning	O
after	O
the	O
homer	O
,	O
''	O
Moustakas	PLAYER
said	O
.	O
'	O
'	O
One	O
would	O
have	O
been	O
great	O
,	O
two	O
would	O
have	O
been	O
awesome	O
.	O
To	O
put	O
up	O
four	O
right	O
there	O
just	O
gives	O
us	O
a	O
lot	O
of	O
confidence	O
.	O
''	O

Christian	PLAYER
Yelich	PLAYER
and	O
Braun	PLAYER
combined	O
for	O
another	O
run	O
with	O
consecutive	O
doubles	O
in	O
the	O
second	O
,	O
and	O
then	O
it	O
became	O
a	O
question	O
of	O
strategy	O
for	O
Roberts	BOSS
and	O
Counsell	BOSS
with	O
Game	GAME
7	GAME
on	O
deck	O
.	O

Roberts	BOSS
used	O
starting	O
pitcher	O
Rich	PLAYER
Hill	PLAYER
in	O
the	O
eighth	O
after	O
Kenta	PLAYER
Maeda	PLAYER
struggled	O
,	O
staying	O
away	O
from	O
key	O
reliever	O
Pedro	PLAYER
Baez	PLAYER
and	O
closer	O
Kenley	PLAYER
Jansen	PLAYER
.	O
Counsell	BOSS
stayed	O
with	O
Knebel	PLAYER
for	O
five	O
outs	O
,	O
giving	O
him	O
his	O
first	O
pro	O
plate	O
appearance	O
with	O
the	O
bases	O
loaded	O
in	O
the	O
fifth	O
-	O
he	O
struck	O
out	O
-	O
and	O
Burnes	PLAYER
worked	O
two	O
perfect	O
innings	O
.	O

'	O
'	O
There	O
's	O
the	O
thought	O
of	O
trying	O
to	O
go	O
to	O
your	O
`	O
pen	O
in	O
the	O
first	O
inning	O
or	O
the	O
second	O
inning	O
,	O
but	O
there	O
's	O
a	O
significant	O
cost	O
potentially	O
for	O
a	O
potential	O
Game	GAME
7	GAME
,	O
''	O
Roberts	BOSS
said	O
.	O
'	O
'	O
So	O
I	O
just	O
felt	O
that	O
we	O
needed	O
to	O
get	O
some	O
more	O
innings	O
out	O
of	O
Hyun	PLAYER
-	PLAYER
Jin	PLAYER
to	O
keep	O
our	O
highest	O
leverage	O
guys	O
available	O
for	O
a	O
potential	O
Game	GAME
7	GAME
.	O
''	O

Dodgers	TEAM
beat	O
Brewers	TEAM
in	O
Game	GAME
7	GAME
,	O
face	O
Red	TEAM
Sox	TEAM
in	O
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND

MILWAUKEE	CITY
(	O
AP	ORG
)	O
Yasiel	PLAYER
Puig	PLAYER
and	O
Cody	PLAYER
Bellinger	PLAYER
flexed	O
their	O
muscles	O
.	O
Chris	PLAYER
Taylor	PLAYER
flashed	O
some	O
leather	O
.	O

Then	O
the	O
Los	TEAM
Angeles	TEAM
Dodgers	TEAM
got	O
a	O
lift	O
from	O
ace	O
Clayton	PLAYER
Kershaw	PLAYER
out	O
of	O
the	O
bullpen	O
to	O
finish	O
off	O
the	O
Milwaukee	TEAM
Brewers	TEAM
and	O
return	O
to	O
the	O
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
.	O

Puig	PLAYER
broke	O
open	O
a	O
tight	O
contest	O
with	O
a	O
three	O
-	O
run	O
homer	O
in	O
the	O
sixth	O
inning	O
,	O
Taylor	PLAYER
robbed	O
Christian	PLAYER
Yelich	PLAYER
with	O
a	O
super	O
catch	O
and	O
the	O
Dodgers	TEAM
took	O
Game	GAME
7	GAME
of	O
the	O
NL	PLAYOFF_ROUND
Championship	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
with	O
a	O
5	O
-	O
1	O
win	O
on	O
Saturday	DATE
night	DATE
.	O

It	O
's	O
off	O
to	O
Fenway	VENUE
Park	VENUE
for	O
a	O
showdown	O
against	O
the	O
Boston	TEAM
Red	TEAM
Sox	TEAM
in	O
Game	GAME
1	GAME
of	O
the	O
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
on	O
Tuesday	DATE
.	O

'	O
'	O
It	O
's	O
pretty	O
cool	O
.	O
It	O
's	O
going	O
to	O
be	O
a	O
pretty	O
special	O
series	O
,	O
''	O
said	O
Bellinger	PLAYER
,	O
chosen	O
as	O
the	O
NLCS	PLAYOFF_ROUND
MVP	AWARD
.	O

Los	TEAM
Angeles	TEAM
has	O
n't	O
won	O
the	O
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
since	O
1988	DATE
.	O
The	O
Dodgers	TEAM
and	O
Red	TEAM
Sox	TEAM
have	O
met	O
once	O
before	O
in	O
the	O
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
,	O
back	O
in	O
1916	DATE
with	O
Boston	TEAM
beating	O
Brooklyn	TEAM
behind	O
a	O
big	O
game	O
from	O
pitcher	O
Babe	PLAYER
Ruth	PLAYER
.	O

Kenley	PLAYER
Jansen	PLAYER
tossed	O
1	O
1/3	O
scoreless	O
innings	O
before	O
yielding	O
to	O
Kershaw	PLAYER
in	O
the	O
ninth	O
.	O
The	O
three	O
-	O
time	O
Cy	AWARD
Young	AWARD
Award	AWARD
winner	O
,	O
pitching	O
on	O
two	O
days	O
of	O
rest	O
after	O
starting	O
Game	GAME
5	GAME
,	O
finished	O
off	O
the	O
Brewers	TEAM
by	O
striking	O
out	O
Mike	PLAYER
Moustakas	PLAYER
in	O
a	O
perfect	O
ninth	O
.	O

Kershaw	PLAYER
's	O
teammates	O
mobbed	O
the	O
lefty	O
near	O
the	O
mound	O
after	O
the	O
final	O
out	O
,	O
and	O
the	O
celebration	O
was	O
just	O
beginning	O
for	O
the	O
Dodgers	TEAM
.	O

'	O
'	O
I	O
'	O
m	O
just	O
so	O
proud	O
of	O
our	O
guys	O
for	O
enduring	O
this	O
roller	O
coaster	O
of	O
a	O
season	O
,	O
''	O
manager	O
Dave	BOSS
Roberts	BOSS
said	O
.	O

What	O
a	O
surge	O
for	O
a	O
team	O
that	O
was	O
10	O
games	O
under	O
.500	O
on	O
May	DATE
16	DATE
.	O

The	O
Dodgers	TEAM
have	O
talked	O
about	O
having	O
unfinished	O
business	O
after	O
losing	O
Game	GAME
7	GAME
of	O
the	O
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
last	DATE
year	DATE
to	O
the	O
Houston	TEAM
Astros	TEAM
.	O

Now	O
they	O
'	O
ve	O
made	O
baseball	O
's	O
final	O
series	O
of	O
the	O
year	O
in	O
back	O
-	O
to	O
-	O
back	O
seasons	O
for	O
the	O
first	O
time	O
since	O
1977	DATE
-	DATE
78	DATE
.	O

'	O
'	O
I	O
know	O
how	O
lucky	O
I	O
am	O
to	O
be	O
a	O
part	O
of	O
it	O
two	O
years	O
in	O
a	O
row	O
,	O
''	O
Bellinger	PLAYER
said	O
.	O

With	O
their	O
23rd	O
pennant	AWARD
,	O
the	O
Dodgers	TEAM
have	O
matched	O
the	O
rival	O
Giants	TEAM
for	O
most	O
among	O
NL	ORG
teams	O
.	O

The	O
Brewers	TEAM
had	O
their	O
chances	O
against	O
rookie	O
starter	O
Walker	PLAYER
Buehler	PLAYER
,	O
a	O
24-year	O
-	O
old	O
right	O
-	O
hander	O
who	O
navigated	O
through	O
trouble	O
over	O
4	O
2/3	O
innings	O
.	O
He	O
allowed	O
six	O
hits	O
,	O
including	O
a	O
home	O
run	O
in	O
the	O
first	O
by	O
Yelich	PLAYER
that	O
made	O
it	O
1	O
-	O
0	O
.	O

Yelich	PLAYER
looked	O
like	O
he	O
would	O
hurt	O
the	O
Dodgers	TEAM
again	O
in	O
the	O
fifth	O
with	O
Lorenzo	PLAYER
Cain	PLAYER
on	O
second	O
with	O
two	O
outs	O
.	O
The	O
NL	ORG
MVP	AWARD
candidate	O
hit	O
a	O
high	O
,	O
hard	O
liner	O
to	O
left	O
that	O
seemed	O
destined	O
to	O
fall	O
in	O
for	O
a	O
double	O
.	O

Running	O
at	O
full	O
speed	O
to	O
his	O
left	O
,	O
Taylor	PLAYER
extended	O
his	O
glove	O
high	O
in	O
the	O
air	O
just	O
as	O
the	O
ball	O
settled	O
into	O
the	O
mitt	O
to	O
end	O
the	O
inning	O
.	O

'	O
'	O
They	O
made	O
the	O
plays	O
,	O
they	O
made	O
the	O
pitches	O
when	O
they	O
had	O
to	O
(	O
make	O
)	O
to	O
win	O
,	O
''	O
Yelich	PLAYER
said	O
.	O

AFTER	O
HADER	PLAYER

The	O
Dodgers	TEAM
waited	O
for	O
lights	O
-	O
out	O
lefty	O
Josh	PLAYER
Hader	PLAYER
to	O
leave	O
the	O
game	O
to	O
get	O
their	O
bats	O
going	O
again	O
.	O

Brewers	TEAM
manager	O
Craig	BOSS
Counsell	BOSS
brought	O
in	O
Hader	PLAYER
in	O
the	O
third	O
after	O
starter	O
Jhoulys	PLAYER
Chacin	PLAYER
allowed	O
a	O
two	O
-	O
run	O
homer	O
to	O
Bellinger	PLAYER
in	O
the	O
second	O
for	O
a	O
2	O
-	O
1	O
lead	O
for	O
the	O
Dodgers	TEAM
.	O
Hader	PLAYER
tossed	O
three	O
shutout	O
innings	O
,	O
striking	O
out	O
four	O
before	O
being	O
pulled	O
after	O
31	O
pitches	O
.	O

Milwaukee	TEAM
's	O
vaunted	O
bullpen	O
then	O
scuffled	O
in	O
the	O
sixth	O
.	O

Puig	PLAYER
's	O
three	O
-	O
run	O
shot	O
off	O
reliever	O
Jeremy	PLAYER
Jeffress	PLAYER
quieted	O
the	O
breathless	O
,	O
screaming	O
Brewers	TEAM
fans	O
at	O
Miller	VENUE
Park	VENUE
.	O
Puig	PLAYER
had	O
been	O
hitless	O
in	O
his	O
previous	O
five	O
at	O
-	O
bats	O
against	O
Jeffress	PLAYER
,	O
striking	O
out	O
each	O
time	O
.	O

POWER	O
PACKED	O

The	O
excitable	O
Puig	PLAYER
raised	O
both	O
arms	O
as	O
he	O
rounded	O
second	O
,	O
wiggling	O
his	O
fingers	O
skyward	O
to	O
mimic	O
the	O
Brewers	TEAM
'	O
trademark	O
celebration	O
move	O
.	O
Manny	PLAYER
Machado	PLAYER
,	O
the	O
object	O
of	O
nonstop	O
boos	O
from	O
Milwaukee	TEAM
fans	O
,	O
obliged	O
with	O
the	O
same	O
gesture	O
as	O
he	O
watched	O
from	O
the	O
dugout	O
steps	O
.	O

Bellinger	PLAYER
raised	O
his	O
right	O
arm	O
and	O
pointed	O
to	O
his	O
biceps	O
as	O
he	O
rounded	O
third	O
after	O
his	O
homer	O
.	O

The	O
mighty	O
Dodgers	TEAM
,	O
who	O
hit	O
an	O
NL	ORG
-	O
best	O
235	O
homers	O
,	O
outslugged	O
the	O
Brewers	TEAM
,	O
who	O
were	O
second	O
in	O
the	O
league	O
with	O
218	O
.	O

WHAT	O
A	O
CATCH	O

Taylor	PLAYER
said	O
that	O
it	O
was	O
so	O
loud	O
in	O
the	O
outfield	O
that	O
trying	O
to	O
communicate	O
with	O
Bellinger	PLAYER
in	O
center	O
while	O
tracking	O
Yelich	PLAYER
's	O
liner	O
in	O
the	O
gap	O
in	O
the	O
fifth	O
was	O
difficult	O
.	O

It	O
was	O
about	O
reacting	O
at	O
that	O
point	O
,	O
Taylor	PLAYER
said	O
.	O

'	O
'	O
A	O
lefty	O
hits	O
it	O
in	O
the	O
gap	O
,	O
it	O
kind	O
of	O
tails	O
.	O
You	O
really	O
do	O
n't	O
know	O
how	O
much	O
that	O
ball	O
is	O
going	O
to	O
tail	O
.	O
So	O
really	O
,	O
it	O
's	O
just	O
a	O
reaction	O
play	O
,	O
''	O
he	O
said	O
.	O

LOOKING	O
FORWARD	O

The	O
loss	O
ended	O
a	O
remarkable	O
year	O
for	O
the	O
Brewers	TEAM
.	O
A	O
late	O
surge	O
led	O
by	O
Yelich	PLAYER
lifted	O
Milwaukee	TEAM
from	O
5	O
1/2	O
games	O
out	O
of	O
the	O
NL	ORG
Central	ORG
lead	O
on	O
Aug.	DATE
28	DATE
to	O
one	O
win	O
short	O
of	O
the	O
franchise	O
's	O
second	O
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
appearance	O
.	O

'	O
'	O
They	O
took	O
us	O
on	O
an	O
amazing	O
journey	O
,	O
''	O
Counsell	BOSS
said	O
about	O
his	O
team	O
.	O
'	O
'	O
It	O
was	O
a	O
