YELICH	PLAYER
'S	O
DAY	O

Yelich	PLAYER
went	O
0	O
for	O
2	O
and	O
walked	O
twice	O
.	O
After	O
almost	O
winning	O
the	O
Triple	AWARD
Crown	AWARD
this	O
year	O
,	O
he	O
homered	O
,	O
singled	O
,	O
walked	O
twice	O
and	O
scored	O
two	O
runs	O
Thursday	DATE
in	O
his	O
first	O
postseason	O
game	O
.	O

Colorado	TEAM
right	O
-	O
hander	O
German	PLAYER
Marquez	PLAYER
and	O
Milwaukee	TEAM
left	O
-	O
hander	O
Wade	O
Miley	PLAYER
make	O
their	O
playoff	O
debut	O
in	O
Game	GAME
3	GAME
.	O
Marquez	PLAYER
last	O
pitched	O
on	O
Monday	DATE
in	O
the	O
NL	GAME
West	GAME
tiebreaker	GAME
game	GAME
at	O
Los	TEAM
Angeles	TEAM
,	O
allowing	O
four	O
runs	O
,	O
two	O
earned	O
,	O
in	O
4	O
2/3	O
innings	O
in	O
the	O
Rockies	TEAM
'	O
5	O
-	O
2	O
loss	O
to	O
the	O
Dodgers	TEAM
.	O
Miley	PLAYER
signed	O
with	O
the	O
Brewers	TEAM
in	O
the	O
offseason	O
.	O
The	O
lefty	O
went	O
3	O
-	O
0	O
with	O
a	O
3.52	O
ERA	O
in	O
five	O
September	DATE
starts	O
,	O
but	O
lasted	O
just	O
three	O
innings	O
in	O
his	O
most	O
recent	O
outing	O
last	DATE
Saturday	DATE
against	O
Detroit	TEAM
.	O

Sale	PLAYER
strong	O
,	O
'	O
pen	O
shaky	O
as	O
Red	TEAM
Sox	TEAM
beat	O
Yankees	TEAM
5	O
-	O
4	O
in	O
ALDS	PLAYOFF_ROUND

BOSTON	CITY
(	O
AP	ORG
)	O
Chris	PLAYER
Sale	PLAYER
left	O
the	O
mound	O
to	O
a	O
standing	O
ovation	O
and	O
then	O
waited	O
along	O
with	O
anxious	O
Red	TEAM
Sox	TEAM
fans	O
while	O
the	O
Boston	TEAM
bullpen	O
frittered	O
away	O
most	O
of	O
a	O
five	O
-	O
run	O
lead	O
.	O

Bases	O
loaded	O
,	O
nobody	O
out	O
in	O
the	O
seventh	O
.	O
The	O
Yankees	TEAM
scored	O
another	O
.	O

A	O
leadoff	O
home	O
run	O
by	O
Aaron	PLAYER
Judge	PLAYER
in	O
the	O
ninth	O
made	O
it	O
a	O
one	O
-	O
run	O
game	O
.	O

It	O
was	O
only	O
after	O
Craig	PLAYER
Kimbrel	PLAYER
struck	O
out	O
the	O
last	O
three	O
New	TEAM
York	TEAM
batters	O
that	O
Sale	O
could	O
savor	O
the	O
first	O
postseason	O
win	O
of	O
his	O
career	O
,	O
a	O
5	O
-	O
4	O
victory	O
over	O
Boston	TEAM
's	O
longtime	O
rivals	O
Friday	DATE
night	DATE
in	O
Game	GAME
1	GAME
of	O
the	O
AL	PLAYOFF_ROUND
Division	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
.	O

'	O
'	O
There	O
's	O
no	O
holding	O
back	O
now	O
.	O
It	O
's	O
everything	O
on	O
the	O
table	O
,	O
everything	O
you	O
'	O
ve	O
got	O
,	O
''	O
Sale	PLAYER
said	O
after	O
striking	O
out	O
eight	O
and	O
taking	O
a	O
four	O
-	O
hit	O
shutout	O
into	O
the	O
sixth	O
.	O
'	O
'	O
I	O
threw	O
every	O
pitch	O
tonight	O
like	O
he	O
was	O
going	O
to	O
take	O
the	O
ball	O
out	O
of	O
my	O
hand	O
after	O
.	O
You	O
have	O
to	O
go	O
up	O
there	O
and	O
do	O
what	O
you	O
have	O
to	O
do	O
to	O
get	O
a	O
win	O
.	O
''	O

Game	GAME
2	GAME
in	O
the	O
best	O
-	O
of	O
-	O
five	O
series	O
is	O
Saturday	DATE
night	DATE
,	O
with	O
Boston	TEAM
starting	O
another	O
pitcher	O
trying	O
to	O
overcome	O
a	O
history	O
of	O
postseason	O
struggles	O
:	O
left	O
-	O
hander	O
David	PLAYER
Price	PLAYER
is	O
0	O
-	O
8	O
as	O
a	O
starter	O
in	O
the	O
playoffs	O
.	O
He	O
'll	O
face	O
Yankees	TEAM
righty	O
Masahiro	PLAYER
Tanaka	PLAYER
.	O

'	O
'	O
It	O
's	O
a	O
five	O
-	O
game	O
series	O
,	O
and	O
getting	O
them	O
to	O
use	O
the	O
bullpen	O
is	O
a	O
good	O
thing	O
,	O
''	O
Judge	PLAYER
said	O
.	O
'	O
'	O
We	O
were	O
able	O
to	O
scratch	O
a	O
couple	O
of	O
runs	O
off	O
them	O
.	O
We	O
'	O
ve	O
got	O
to	O
build	O
off	O
that	O
coming	O
into	O
tomorrow	O
.	O
''	O

In	O
the	O
first	O
playoff	O
matchup	O
between	O
the	O
teams	O
since	O
2004	DATE
,	O
J.D.	PLAYER
Martinez	PLAYER
hit	O
a	O
three	O
-	O
run	O
homer	O
off	O
J.A.	PLAYER
Happ	PLAYER
in	O
the	O
first	O
.	O
The	O
108-win	O
Red	TEAM
Sox	TEAM
made	O
it	O
5	O
-	O
0	O
in	O
the	O
third	O
and	O
then	O
white	O
-	O
knuckled	O
it	O
as	O
New	TEAM
York	TEAM
slowly	O
chipped	O
away	O
after	O
Sale	PLAYER
left	O
with	O
two	O
on	O
and	O
one	O
out	O
in	O
the	O
sixth	O
.	O

New	TEAM
York	TEAM
,	O
which	O
won	O
100	O
regular	O
-	O
season	O
games	O
plus	O
the	O
AL	GAME
wild	GAME
-	GAME
card	GAME
game	GAME
against	O
Oakland	TEAM
,	O
got	O
three	O
singles	O
and	O
two	O
walks	O
in	O
the	O
sixth	O
,	O
scoring	O
two	O
before	O
Brandon	PLAYER
Workman	PLAYER
-	O
the	O
only	O
player	O
on	O
the	O
Red	TEAM
Sox	TEAM
roster	O
with	O
a	O
World	AWARD
Series	AWARD
ring	AWARD
-	O
struck	O
out	O
Gleyber	PLAYER
Torres	PLAYER
to	O
end	O
the	O
threat	O
.	O

The	O
Yankees	TEAM
loaded	O
the	O
bases	O
with	O
nobody	O
out	O
in	O
the	O
seventh	O
but	O
scored	O
just	O
one	O
run	O
.	O
Boston	TEAM
manager	O
Alex	BOSS
Cora	BOSS
used	O
scheduled	O
Game	GAME
3	GAME
starter	O
Rick	PLAYER
Porcello	PLAYER
to	O
get	O
two	O
outs	O
in	O
the	O
eighth	O
before	O
turning	O
to	O
Kimbrel	PLAYER
for	O
a	O
four	O
-	O
out	O
save	O
.	O

'	O
'	O
We	O
almost	O
caught	O
them	O
,	O
''	O
Yankees	TEAM
manager	O
Aaron	BOSS
Boone	BOSS
said	O
.	O
'	O
'	O
I	O
thought	O
we	O
did	O
a	O
really	O
good	O
job	O
of	O
pecking	O
away	O
,	O
a	O
good	O
job	O
of	O
giving	O
ourselves	O
opportunities	O
,	O
and	O
just	O
ran	O
out	O
of	O
time	O
there	O
.	O
''	O

It	O
was	O
the	O
first	O
ALDS	PLAYOFF_ROUND
matchup	O
between	O
the	O
clubs	O
and	O
the	O
first	O
in	O
the	O
postseason	O
since	O
the	O
Red	TEAM
Sox	TEAM
staged	O
an	O
unprecedented	O
rally	O
from	O
a	O
3	O
-	O
0	O
deficit	O
in	O
the	O
2004	DATE
AL	PLAYOFF_ROUND
Championship	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
to	O
advance	O
and	O
then	O
won	O
the	O
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
to	O
end	O
their	O
86-year	O
dynasty	O
of	O
disappointment	O
.	O
(	O
They	O
also	O
met	O
in	O
the	O
ALCS	PLAYOFF_ROUND
the	O
year	O
before	O
,	O
and	O
it	O
ended	O
with	O
Boone	PLAYER
's	O
11th	O
-	O
inning	O
homer	O
in	O
Game	GAME
7	GAME
,	O
better	O
known	O
in	O
Boston	TEAM
as	O
the	O
game	O
when	O
manager	O
Grady	BOSS
Little	BOSS
inexplicably	O
left	O
a	O
tiring	O
Pedro	PLAYER
Martinez	PLAYER
on	O
the	O
mound	O
.	O
)	O

Boston	TEAM
fans	O
were	O
ready	O
,	O
with	O
derisive	O
chants	O
for	O
the	O
Yankees	TEAM
during	O
introductions	O
and	O
again	O
after	O
J.D.	PLAYER
Martinez	PLAYER
smacked	O
a	O
2	O
-	O
0	O
fastball	O
into	O
the	O
glove	O
of	O
a	O
stem	O
cell	O
researcher	O
in	O
the	O
front	O
row	O
of	O
the	O
seats	O
above	O
the	O
Green	VENUE
Monster	VENUE
.	O

'	O
'	O
Everything	O
you	O
did	O
before	O
in	O
the	O
season	O
does	O
n't	O
matter	O
anymore	O
.	O
This	O
is	O
the	O
playoffs	O
,	O
''	O
said	O
Martinez	PLAYER
,	O
who	O
signed	O
with	O
Boston	TEAM
as	O
a	O
free	O
agent	O
in	O
the	O
offseason	O
.	O
'	O
'	O
You	O
know	O
what	O
the	O
situation	O
is	O
.	O
You	O
're	O
playing	O
the	O
Yankees	TEAM
.	O
This	O
is	O
the	O
playoffs	O
.	O
You	O
have	O
to	O
go	O
.	O
And	O
now	O
is	O
the	O
time	O
to	O
get	O
it	O
going	O
.	O
''	O

Sale	PLAYER
left	O
with	O
a	O
5	O
-	O
0	O
lead	O
after	O
giving	O
up	O
singles	O
to	O
Judge	PLAYER
and	O
Stanton	PLAYER
in	O
the	O
sixth	O
;	O
both	O
came	O
around	O
to	O
score	O
.	O
In	O
all	O
,	O
Sale	PLAYER
was	O
charged	O
with	O
two	O
runs	O
on	O
five	O
hits	O
and	O
two	O
walks	O
in	O
5	O
1/3	O
innings	O
-	O
the	O
longest	O
playoff	O
outing	O
for	O
a	O
Red	TEAM
Sox	TEAM
starter	O
since	O
2013	DATE
.	O

Martinez	PLAYER
and	O
Benintendi	PLAYER
each	O
had	O
two	O
hits	O
for	O
Boston	TEAM
.	O
Judge	PLAYER
had	O
three	O
hits	O
,	O
including	O
the	O
only	O
extra	O
-	O
base	O
hit	O
,	O
and	O
Luke	PLAYER
Voit	PLAYER
had	O
two	O
singles	O
for	O
New	TEAM
York	TEAM
,	O
which	O
went	O
1	O
for	O
7	O
with	O
runners	O
in	O
scoring	O
position	O
.	O

Happ	PLAYER
lasted	O
just	O
two	O
innings	O
for	O
his	O
shortest	O
postseason	O
start	O
,	O
allowing	O
five	O
runs	O
on	O
four	O
hits	O
and	O
a	O
walk	O
while	O
striking	O
out	O
two	O
.	O

The	O
Yankees	TEAM
had	O
10	O
hits	O
,	O
but	O
the	O
first	O
nine	O
were	O
singles	O
.	O
Stanton	PLAYER
,	O
who	O
hit	O
38	O
homers	O
in	O
the	O
regular	O
season	O
,	O
had	O
four	O
of	O
the	O
Yankees	TEAM
'	O
13	O
strikeouts	O
.	O

'	O
'	O
Sometimes	O
you	O
know	O
that	O
goes	O
with	O
Giancarlo	PLAYER
sometimes	O
,	O
''	O
Boone	BOSS
said	O
.	O
'	O
'	O
If	O
you	O
make	O
pitches	O
against	O
him	O
,	O
his	O
outs	O
are	O
a	O
lot	O
of	O
times	O
strikeouts	O
.	O
...	O
You	O
have	O
to	O
live	O
with	O
that	O
sometimes	O
.	O
''	O

Ryan	PLAYER
Brasier	PLAYER
faced	O
three	O
batters	O
and	O
two	O
of	O
them	O
reached	O
.	O
Workman	PLAYER
got	O
a	O
big	O
out	O
but	O
also	O
allowed	O
two	O
hits	O
and	O
a	O
walk	O
.	O
Matt	PLAYER
Barnes	PLAYER
walked	O
one	O
but	O
allowed	O
an	O
inherited	O
runner	O
to	O
score	O
.	O
Even	O
the	O
usually	O
reliable	O
Kimbrel	PLAYER
coughed	O
up	O
a	O
run	O
.	O

It	O
was	O
exactly	O
the	O
kind	O
of	O
performance	O
that	O
had	O
Boston	TEAM
fans	O
in	O
a	O
panic	O
entering	O
the	O
series	O
.	O
But	O
Workman	PLAYER
insisted	O
the	O
team	O
is	O
still	O
confident	O
in	O
its	O
bullpen	O
.	O

Aaron	PLAYER
Hicks	PLAYER
singled	O
off	O
Sale	O
to	O
start	O
the	O
fourth	O
-	O
ending	O
an	O
11-pitch	O
at	O
-	O
bat	O
-	O
but	O
once	O
he	O
got	O
to	O
first	O
base	O
he	O
began	O
flexing	O
his	O
right	O
leg	O
.	O
After	O
a	O
visit	O
from	O
the	O
trainer	O
,	O
Hicks	PLAYER
was	O
replaced	O
by	O
pinch	O
-	O
runner	O
Brett	PLAYER
Gardner	PLAYER
.	O

Hicks	PLAYER
,	O
who	O
battled	O
hamstring	O
problems	O
down	O
the	O
stretch	O
,	O
was	O
also	O
late	O
going	O
out	O
to	O
center	O
field	O
in	O
the	O
bottom	O
of	O
the	O
first	O
.	O
The	O
team	O
said	O
he	O
had	O
tightness	O
in	O
his	O
right	O
hamstring	O
and	O
was	O
being	O
evaluated	O
.	O

'	O
'	O
He	O
'll	O
get	O
examined	O
further	O
tomorrow	O
,	O
and	O
have	O
an	O
MRI	O
and	O
everything	O
,	O
''	O
Boone	BOSS
said	O
.	O
'	O
'	O
He	O
felt	O
like	O
it	O
might	O
have	O
been	O
cramping	O
,	O
so	O
we	O
'll	O
just	O
have	O
to	O
see	O
.	O
''	O

Price	PLAYER
pitches	O
for	O
the	O
Red	TEAM
Sox	TEAM
in	O
search	O
of	O
his	O
first	O
playoff	O
win	O
as	O
a	O
starter	O
,	O
though	O
he	O
has	O
two	O
postseason	O
wins	O
in	O
relief	O
.	O
Tanaka	PLAYER
pitched	O
seven	O
shutout	O
innings	O
in	O
Game	GAME
5	GAME
of	O
the	O
ALCS	PLAYOFF_ROUND
against	O
Houston	TEAM
last	DATE
year	DATE
.	O

Gonzalez	PLAYER
,	O
Bregman	PLAYER
lift	O
Astros	TEAM
over	O
Indians	TEAM
for	O
2	O
-	O
0	O
ALDS	PLAYOFF_ROUND
lead	O

HOUSTON	CITY
(	O
AP	ORG
)	O
Justin	PLAYER
Verlander	PLAYER
and	O
Gerrit	PLAYER
Cole	PLAYER
have	O
been	O
even	O
more	O
brilliant	O
in	O
the	O
playoffs	O
,	O
keeping	O
Cleveland	TEAM
's	O
powerful	O
offense	O
in	O
check	O
to	O
give	O
the	O
Houston	TEAM
Astros	TEAM
a	O
2	O
-	O
0	O
lead	O
in	O
the	O
AL	PLAYOFF_ROUND
Division	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
.	O

Cole	PLAYER
struck	O
out	O
12	O
and	O
walked	O
none	O
,	O
combining	O
with	O
two	O
relievers	O
on	O
Houston	TEAM
's	O
second	O
straight	O
three	O
-	O
hitter	O
in	O
a	O
3	O
-	O
1	O
victory	O
Saturday	DATE
.	O

'	O
'	O
There	O
's	O
no	O
doubt	O
we	O
expect	O
to	O
be	O
good	O
,	O
but	O
this	O
is	O
a	O
team	O
effort	O
,	O
''	O
Cole	PLAYER
said	O
.	O
'	O
'	O
So	O
,	O
we	O
expect	O
to	O
keep	O
our	O
team	O
in	O
the	O
ballgame	O
.	O
I	O
do	O
n't	O
know	O
about	O
all	O
the	O
personal	O
accolades	O
or	O
all	O
the	O
dominance	O
or	O
that	O
kind	O
of	O
stuff	O
,	O
but	O
we	O
just	O
want	O
to	O
put	O
up	O
a	O
fight	O
.	O
''	O

Marwin	PLAYER
Gonzalez	PLAYER
hit	O
a	O
go	O
-	O
ahead	O
,	O
two	O
-	O
run	O
double	O
and	O
Alex	PLAYER
Bregman	PLAYER
homered	O
for	O
the	O
second	O
straight	O
day	O
.	O

Next	O
up	O
:	O
2015	DATE
AL	ORG
Cy	AWARD
Young	AWARD
winner	O
Dallas	PLAYER
Keuchel	PLAYER
will	O
oppose	O
Mike	PLAYER
Clevinger	PLAYER
in	O
Game	GAME
3	GAME
of	O
this	O
best	O
-	O
of	O
-	O
five	O
series	O
on	O
Monday	DATE
in	O
Cleveland	TEAM
.	O

Francisco	PLAYER
Lindor	PLAYER
hit	O
a	O
third	O
-	O
inning	O
homer	O
for	O
the	O
AL	ORG
Central	ORG
champion	O
Indians	TEAM
,	O
who	O
have	O
three	O
runs	O
in	O
the	O
two	O
games	O
.	O
Cleveland	TEAM
is	O
batting	O
.100	O
(	O
6	O
for	O
60	O
)	O
following	O
a	O
regular	O
season	O
in	O
which	O
the	O
Indians	TEAM
ranked	O
second	O
in	O
the	O
majors	O
with	O
a	O
.259	O
average	O
.	O
Jose	PLAYER
Ramirez	PLAYER
,	O
Edwin	PLAYER
Encarnacion	PLAYER
and	O
Josh	PLAYER
Donaldson	PLAYER
have	O
combined	O
to	O
go	O
1	O
for	O
22	O
.	O

'	O
'	O
This	O
is	O
one	O
of	O
the	O
best	O
offenses	O
in	O
the	O
league	O
,	O
''	O
manager	O
AJ	BOSS
Hinch	BOSS
said	O
.	O
'	O
'	O
They	O
can	O
do	O
damage	O
.	O
They	O
can	O
put	O
long	O
at	O
-	O
bats	O
together	O
.	O
(	O
Cole	PLAYER
)	O
used	O
all	O
his	O
pitches	O
.	O
He	O
was	O
creative	O
.	O
What	O
else	O
can	O
I	O
say	O
?	O
He	O
was	O
awesome	O
.	O
''	O

Gonzalez	PLAYER
put	O
the	O
Astros	TEAM
ahead	O
in	O
the	O
sixth	O
with	O
the	O
third	O
of	O
his	O
four	O
hits	O
,	O
an	O
opposite	O
-	O
field	O
double	O
to	O
right	O
off	O
usually	O
reliable	O
reliever	O
Andrew	PLAYER
Miller	PLAYER
.	O

'	O
'	O
With	O
a	O
one	O
-	O
run	O
lead	O
,	O
and	O
with	O
Gonzalez	PLAYER
coming	O
up	O
the	O
way	O
he	O
had	O
swung	O
the	O
bat	O
against	O
him	O
prior	O
and	O
Andrew	PLAYER
's	O
history	O
,	O
I	O
felt	O
really	O
good	O
about	O
it	O
,	O
''	O
manager	O
Terry	BOSS
Francona	BOSS
said	O
.	O
'	O
'	O
Did	O
n't	O
work	O
out	O
the	O
way	O
we	O
obviously	O
planned	O
.	O
''	O

Bregman	PLAYER
homered	O
against	O
Trevor	PLAYER
Bauer	PLAYER
in	O
the	O
seventh	O
,	O
and	O
the	O
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
champions	O
moved	O
within	O
a	O
win	O
of	O
a	O
second	O
straight	O
trip	O
to	O
the	O
AL	PLAYOFF_ROUND
Championship	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
.	O

Cole	PLAYER
allowed	O
one	O
run	O
and	O
three	O
hits	O
in	O
seven	O
innings	O
,	O
joining	O
Tom	PLAYER
Seaver	PLAYER
(	O
1973	DATE
)	O
as	O
the	O
only	O
pitchers	O
to	O
strike	O
out	O
at	O
least	O
12	O
batters	O
without	O
a	O
walk	O
in	O
a	O
postseason	O
game	O
.	O

Ryan	PLAYER
Pressly	PLAYER
got	O
two	O
outs	O
,	O
and	O
Roberto	PLAYER
Osuna	PLAYER
walked	O
one	O
in	O
a	O
four	O
-	O
out	O
save	O
.	O

Cleveland	TEAM
starter	O
Carlos	PLAYER
Carrasco	PLAYER
allowed	O
two	O
runs	O
and	O
six	O
hits	O
in	O
5	O
1/3	O
innings	O
.	O

Jose	PLAYER
Altuve	PLAYER
singled	O
leading	O
off	O
the	O
sixth	O
but	O
slipped	O
as	O
he	O
left	O
the	O
batter	O
's	O
box	O
and	O
was	O
limping	O
after	O
reaching	O
first	O
base	O
.	O
Hinch	BOSS
and	O
a	O
trainer	O
came	O
out	O
to	O
check	O
on	O
Altuve	PLAYER
,	O
who	O
remained	O
in	O
the	O
game	O
.	O

Bregman	PLAYER
walked	O
and	O
one	O
out	O
later	O
,	O
Cleveland	TEAM
brought	O
in	O
Miller	PLAYER
,	O
the	O
dominating	O
left	O
-	O
hander	O
who	O
was	O
MVP	AWARD
of	O
the	O
2016	DATE
AL	PLAYOFF_ROUND
Championship	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
but	O
has	O
been	O
slowed	O
by	O
injuries	O
this	O
year	O
.	O

The	O
switch	O
-	O
hitting	O
Gonzalez	PLAYER
turned	O
around	O
and	O
hit	O
right	O
-	O
handed	O
.	O
He	O
fouled	O
off	O
a	O
slider	O
,	O
then	O
doubled	O
on	O
a	O
fastball	O
.	O
Gonzalez	PLAYER
,	O
who	O
hit	O
a	O
career	O
-	O
best	O
.303	O
last	O
season	O
,	O
has	O
struggled	O
this	O
year	O
hitting	O
just	O
.247	O
.	O

'	O
'	O
It	O
was	O
a	O
tough	O
season	O
for	O
me	O
on	O
the	O
offensive	O
side	O
...	O
but	O
I	O
'	O
ve	O
been	O
putting	O
in	O
a	O
lot	O
of	O
work	O
and	O
it	O
felt	O
good	O
today	O
,	O
''	O
Gonzalez	PLAYER
said	O
.	O

Miller	PLAYER
had	O
allowed	O
just	O
one	O
previous	O
inherited	O
runner	O
to	O
score	O
in	O
the	O
postseason	O
,	O
on	O
a	O
sacrifice	O
fly	O
by	O
Boston	TEAM
's	O
David	PLAYER
Ortiz	PLAYER
in	O
Game	GAME
3	GAME
of	O
the	O
2016	DATE
AL	PLAYOFF_ROUND
Division	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
.	O

Miller	PLAYER
walked	O
Carlos	PLAYER
Correa	PLAYER
on	O
four	O
pitches	O
and	O
loaded	O
the	O
bases	O
with	O
an	O
intentional	O
walk	O
.	O

'	O
'	O
I	O
was	O
n't	O
good	O
,	O
''	O
Miller	PLAYER
said	O
.	O
'	O
'	O
I	O
was	O
n't	O
effective	O
.	O
''	O

Bauer	PLAYER
,	O
a	O
starter	O
pitching	O
in	O
relief	O
for	O
the	O
second	O
straight	O
day	O
,	O
retired	O
Evan	PLAYER
Gattis	PLAYER
on	O
a	O
popout	O
and	O
struck	O
out	O
Martin	PLAYER
Maldonado	PLAYER
.	O

Cole	PLAYER
retired	O
13	O
of	O
14	O
after	O
Lindor	PLAYER
's	O
homer	O
,	O
striking	O
out	O
the	O
side	O
in	O
the	O
fourth	O
.	O
After	O
fanning	O
Ramirez	PLAYER
on	O
three	O
pitches	O
to	O
end	O
the	O
sixth	O
,	O
Cole	PLAYER
screamed	O
and	O
pumped	O
both	O
arms	O
as	O
he	O
walked	O
off	O
the	O
mound	O
.	O

Houston	TEAM
leadoff	O
hitter	O
George	PLAYER
Springer	PLAYER
went	O
1	O
for	O
4	O
with	O
a	O
single	O
,	O
ending	O
a	O
streak	O
of	O
five	O
straight	O
postseason	O
games	O
with	O
a	O
home	O
run	O
-	O
one	O
shy	O
of	O
Daniel	PLAYER
Murphy	PLAYER
's	O
record	O
.	O

Now	O
he	O
and	O
the	O
Astros	TEAM
head	O
to	O
Cleveland	TEAM
hoping	O
to	O
set	O
a	O
different	O
kind	O
of	O
mark	O
by	O
becoming	O
the	O
second	O
team	O
in	O
franchise	O
history	O
to	O
reach	O
the	O
championship	PLAYOFF_ROUND
series	PLAYOFF_ROUND
in	O
consecutive	O
seasons	O
.	O

'	O
'	O
We	O
're	O
going	O
to	O
try	O
to	O
finish	O
it	O
on	O
Monday	DATE
,	O
''	O
Gonzalez	PLAYER
said	O
.	O
'	O
'	O
That	O
's	O
the	O
mentality	O
that	O
everybody	O
has	O
in	O
the	O
clubhouse	O
.	O
''	O

OSUNA	PLAYER
'S	O
STREAK	O

Osuna	PLAYER
,	O
acquired	O
from	O
Toronto	TEAM
in	O
July	DATE
,	O
has	O
pitched	O
11	O
1/3	O
scoreless	O
innings	O
in	O
the	O
postseason	O
.	O
The	O
streak	O
spans	O
nine	O
games	O
,	O
including	O
six	O
in	O
a	O
row	O
against	O
Cleveland	TEAM
.	O
He	O
's	O
converted	O
all	O
three	O
save	O
chances	O
in	O
the	O
playoffs	O
and	O
each	O
of	O
his	O
three	O
saves	O
have	O
been	O
more	O
than	O
three	O
outs	O
.	O

Francona	PLAYER
on	O
his	O
team	O
's	O
mindset	O
heading	O
into	O
Monday	DATE
's	O
elimination	O
game	O
:	O
'	O
'	O
Show	O
up	O
on	O
Monday	DATE
and	O
play	O
for	O
our	O
baseball	O
life	O
.	O
Nobody	O
wants	O
to	O
go	O
home	O
.	O
So	O
,	O
try	O
to	O
keep	O
this	O
thing	O
going	O
.	O
''	O

Keuchel	PLAYER
(	O
12	O
-	O
11	O
,	O
3.74	O
ERA	O
)	O
is	O
4	O
-	O
2	O
with	O
a	O
3.24	O
ERA	O
in	O
eight	O
postseason	O
games	O
,	O
including	O
seven	O
starts	O
.	O
Clevinger	PLAYER
(	O
13	O
-	O
8	O
,	O
3.02	O
)	O
will	O
be	O
making	O
his	O
first	O
career	O
postseason	O
start	O
after	O
making	O
six	O
relief	O
appearances	O
with	O
a	O
6.43	O
ERA	O
.	O

Sanchez	PLAYER
,	O
Judge	PLAYER
power	O
Yankees	TEAM
past	O
Red	TEAM
Sox	TEAM
6	O
-	O
2	O
to	O
even	O
ALDS	PLAYOFF_ROUND

BOSTON	CITY
(	O
AP	ORG
)	O
Aaron	PLAYER
Judge	PLAYER
helped	O
chase	O
David	PLAYER
Price	PLAYER
early	O
by	O
hitting	O
a	O
home	O
run	O
to	O
a	O
part	O
of	O
Fenway	VENUE
Park	VENUE
where	O
balls	O
rarely	O
travel	O
.	O

Gary	PLAYER
Sanchez	PLAYER
did	O
him	O
one	O
better	O
.	O

The	O
Yankees	TEAM
catcher	O
,	O
who	O
tested	O
his	O
manager	O
's	O
confidence	O
with	O
a	O
sub-.200	O
batting	O
average	O
and	O
poor	O
defense	O
for	O
most	O
of	O
the	O
season	O
,	O
hit	O
two	O
homers	O
,	O
the	O
second	O
a	O
479-foot	O
shot	O
clear	O
out	O
of	O
the	O
ballpark	O
that	O
sent	O
New	TEAM
York	TEAM
to	O
a	O
6	O
-	O
2	O
victory	O
over	O
the	O
Boston	TEAM
Red	TEAM
Sox	TEAM
on	O
Saturday	DATE
night	DATE
and	O
tied	O
their	O
AL	PLAYOFF_ROUND
Division	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
at	O
one	O
game	O
apiece	O
.	O

'	O
'	O
Just	O
a	O
monster	O
night	O
,	O
''	O
Yankees	TEAM
manager	O
Aaron	BOSS
Boone	BOSS
said	O
.	O
'	O
'	O
You	O
know	O
he	O
's	O
capable	O
of	O
that	O
.	O
We	O
all	O
know	O
he	O
's	O
capable	O
of	O
that	O
.	O
That	O
's	O
kind	O
of	O
what	O
we	O
'	O
ve	O
been	O
waiting	O
for	O
to	O
some	O
degree	O
,	O
where	O
he	O
can	O
take	O
over	O
a	O
game	O
on	O
offense	O
.	O
''	O

One	O
night	O
after	O
Chris	PLAYER
Sale	PLAYER
earned	O
his	O
first	O
career	O
playoff	O
victory	O
,	O
Price	PLAYER
fell	O
to	O
0	O
-	O
9	O
in	O
10	O
postseason	O
starts	O
and	O
was	O
booed	O
off	O
the	O
field	O
after	O
five	O
outs	O
by	O
a	O
Fenway	VENUE
crowd	O
hoping	O
to	O
see	O
the	O
Red	TEAM
Sox	TEAM
protect	O
the	O
home	O
-	O
field	O
advantage	O
they	O
earned	O
with	O
an	O
AL	ORG
East	ORG
title	O
and	O
franchise	O
-	O
record	O
108	O
regular	O
-	O
season	O
wins	O
.	O

Instead	O
,	O
Masahiro	PLAYER
Tanaka	PLAYER
helped	O
the	O
wild	AWARD
-	AWARD
card	AWARD
Yankees	TEAM
claim	O
the	O
first	O
victory	O
by	O
a	O
road	O
team	O
in	O
a	O
Division	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
game	O
this	O
year	O
and	O
gave	O
them	O
a	O
chance	O
to	O
advance	O
to	O
the	O
AL	PLAYOFF_ROUND
Championship	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
with	O
a	O
pair	O
of	O
wins	O
at	O
home	O
,	O
where	O
they	O
are	O
7	O
-	O
0	O
over	O
the	O
past	O
two	O
postseasons	O
.	O

Games	GAME
3	GAME
and	O
4	GAME
are	O
at	O
Yankee	VENUE
Stadium	VENUE
on	O
Monday	DATE
and	O
Tuesday	DATE
nights	DATE
,	O
with	O
Game	GAME
5	GAME
back	O
