to	O
his	O
record	O
-	O
breaking	O
total	O
(	O
2,553	O
)	O
before	O
missing	O
a	O
52-yard	O
attempt	O
wide	O
right	O
with	O
2:58	O
left	O
in	O
the	O
game	O
.	O

He	O
also	O
tied	O
George	PLAYER
Blanda	PLAYER
for	O
the	O
most	O
regular	O
-	O
season	O
wins	O
in	O
league	O
history	O
(	O
209	O
)	O
.	O

STAT	O
PACK	O

Jaguars	TEAM
:	O
Fournette	PLAYER
had	O
29	O
touches	O
,	O
24	O
carries	O
and	O
five	O
receptions	O
,	O
in	O
his	O
third	O
game	O
this	O
season	O
.	O
...	O
Punter	O
Logan	PLAYER
Cooke	PLAYER
completed	O
a	O
4-yard	O
pass	O
on	O
a	O
fake	O
field	O
goal	O
,	O
which	O
kept	O
the	O
Jags	TEAM
'	O
17-play	O
drive	O
alive	O
to	O
open	O
the	O
second	O
half	O
.	O
The	O
drive	O
ended	O
with	O
Fournette	PLAYER
's	O
1-yard	O
TD	O
catch	O
.	O

Colts	TEAM
:	O
Ebron	PLAYER
finished	O
with	O
three	O
catches	O
for	O
69	O
yards	O
.	O
He	O
is	O
the	O
second	O
tight	O
end	O
with	O
two	O
receiving	O
and	O
one	O
rushing	O
TD	O
in	O
a	O
single	O
game	O
in	O
NFL	ORG
history	O
,	O
matching	O
Rob	PLAYER
Gronkowki	PLAYER
,	O
who	O
did	O
it	O
against	O
Indy	TEAM
in	O
2011	DATE
.	O
...	O
Jack	PLAYER
Doyle	PLAYER
and	O
Alie	PLAYER
-	PLAYER
Cox	PLAYER
,	O
Indy	TEAM
's	O
other	O
two	O
tight	O
ends	O
,	O
combined	O
for	O
five	O
catches	O
and	O
64	O
yards	O
.	O
...	O
Rookie	O
Jordan	PLAYER
Wilkins	PLAYER
broke	O
free	O
for	O
Indy	TEAM
's	O
longest	O
run	O
of	O
the	O
season	O
(	O
53	O
yards	O
)	O
in	O
the	O
first	O
half	O
.	O

UP	O
NEXT	O

Jaguars	TEAM
:	O
Jacksonville	TEAM
can	O
snap	O
its	O
losing	O
streak	O
next	DATE
Sunday	DATE
when	O
it	O
hosts	O
Pittsburgh	TEAM
.	O

Colts	TEAM
:	O
Could	O
get	O
back	O
into	O
the	O
AFC	ORG
South	ORG
race	O
by	O
beating	O
Tennessee	TEAM
at	O
home	O
next	DATE
Sunday	DATE
.	O

Trubisky	PLAYER
throws	O
3	O
TDs	O
,	O
Bears	TEAM
beat	O
Lions	TEAM
34	O
-	O
22	O

CHICAGO	CITY
(	O
AP	ORG
)	O
Mitchell	PLAYER
Trubisky	PLAYER
locked	O
in	O
right	O
from	O
the	O
start	O
,	O
whether	O
he	O
was	O
firing	O
downfield	O
or	O
making	O
the	O
right	O
read	O
underneath	O
the	O
defense	O
.	O

It	O
added	O
up	O
to	O
one	O
of	O
his	O
best	O
performances	O
as	O
a	O
pro	O
,	O
not	O
to	O
mention	O
a	O
rare	O
win	O
for	O
Chicago	TEAM
against	O
Detroit	TEAM
and	O
an	O
NFC	ORG
North	ORG
rival	O
.	O

Trubisky	PLAYER
threw	O
for	O
a	O
career	O
-	O
high	O
355	O
yards	O
and	O
three	O
touchdowns	O
,	O
and	O
the	O
first	O
-	O
place	O
Bears	TEAM
beat	O
the	O
Lions	TEAM
34	O
-	O
22	O
to	O
snap	O
a	O
10-game	O
losing	O
streak	O
against	O
division	O
opponents	O
on	O
Sunday	DATE
.	O

The	O
Bears	TEAM
(	O
6	O
-	O
3	O
)	O
had	O
dropped	O
nine	O
of	O
10	O
against	O
Detroit	TEAM
(	O
3	O
-	O
6	O
)	O
and	O
were	O
seeking	O
their	O
first	O
victory	O
over	O
a	O
division	O
opponent	O
since	O
Oct.	DATE
31	DATE
,	DATE
2016	DATE
,	O
against	O
Minnesota	TEAM
.	O

Chicago	TEAM
jumped	O
out	O
to	O
a	O
26	O
-	O
7	O
halftime	O
lead	O
with	O
Trubisky	PLAYER
and	O
Allen	PLAYER
Robinson	PLAYER
leading	O
the	O
way	O
.	O
And	O
the	O
Bears	TEAM
surpassed	O
their	O
win	O
total	O
from	O
last	O
year	O
with	O
their	O
third	O
straight	O
victory	O
.	O

'	O
'	O
We	O
were	O
just	O
out	O
there	O
having	O
fun	O
today	O
,	O
''	O
Trubisky	PLAYER
said	O
.	O
'	O
'	O
Everyone	O
was	O
doing	O
their	O
job	O
.	O
We	O
just	O
went	O
out	O
there	O
and	O
played	O
.	O
And	O
the	O
plays	O
made	O
themselves	O
because	O
we	O
were	O
just	O
going	O
out	O
there	O
not	O
thinking	O
,	O
just	O
translating	O
the	O
work	O
from	O
practice	O
on	O
gameday	O
.	O
''	O

Though	O
he	O
threw	O
for	O
six	O
touchdowns	O
against	O
Tampa	TEAM
Bay	TEAM
earlier	O
this	O
season	O
,	O
Trubisky	PLAYER
had	O
one	O
of	O
his	O
best	O
games	O
since	O
the	O
Bears	TEAM
took	O
him	O
with	O
the	O
No	O
.	O
2	O
pick	O
in	O
the	O
2017	DATE
draft	O
.	O

He	O
completed	O
23	O
of	O
30	O
passes	O
and	O
finished	O
with	O
a	O
148.6	O
rating	O
.	O
He	O
also	O
ran	O
for	O
a	O
4-yard	O
touchdown	O
.	O

'	O
'	O
He	O
's	O
playing	O
his	O
tail	O
off	O
right	O
now	O
,	O
''	O
coach	O
Matt	BOSS
Nagy	BOSS
said	O
.	O
'	O
'	O
I	O
love	O
where	O
he	O
's	O
at	O
.	O
''	O

Allen	PLAYER
Robinson	PLAYER
caught	O
six	O
passes	O
for	O
133	O
yards	O
and	O
two	O
TDs	O
after	O
missing	O
two	O
games	O
with	O
a	O
groin	O
injury	O
.	O

Rookie	O
Anthony	PLAYER
Miller	PLAYER
added	O
a	O
career	O
-	O
high	O
122	O
yards	O
on	O
five	O
receptions	O
,	O
including	O
a	O
45-yard	O
TD	O
and	O
a	O
55-yard	O
catch	O
.	O

Khalil	PLAYER
Mack	PLAYER
had	O
two	O
of	O
Chicago	TEAM
's	O
six	O
sacks	O
against	O
Matthew	PLAYER
Stafford	PLAYER
-	O
both	O
in	O
the	O
second	O
half	O
after	O
missing	O
back	O
-	O
to	O
-	O
back	O
games	O
with	O
an	O
injured	O
right	O
ankle	O
.	O

Bryce	PLAYER
Callahan	PLAYER
had	O
a	O
sack	O
and	O
an	O
interception	O
.	O

About	O
the	O
only	O
downer	O
for	O
the	O
Bears	TEAM
was	O
Cody	PLAYER
Parkey	PLAYER
hitting	O
uprights	O
while	O
missing	O
two	O
extra	O
points	O
and	O
two	O
field	O
goals	O
.	O

Things	O
were	O
so	O
bad	O
for	O
him	O
that	O
fans	O
cheered	O
sarcastically	O
when	O
he	O
made	O
an	O
extra	O
point	O
late	O
in	O
the	O
first	O
half	O
and	O
let	O
out	O
a	O
loud	O
roar	O
when	O
the	O
Bears	TEAM
went	O
for	O
a	O
2-point	O
conversion	O
after	O
a	O
touchdown	O
by	O
Robinson	PLAYER
in	O
the	O
third	O
.	O

'	O
'	O
Of	O
course	O
(	O
coaches	O
are	O
)	O
frustrated	O
with	O
me	O
but	O
who	O
's	O
more	O
frustrated	O
than	O
myself	O
?	O
''	O
Parkey	PLAYER
said	O
.	O
'	O
'	O
This	O
is	O
my	O
job	O
,	O
this	O
is	O
what	O
I	O
'm	O
supposed	O
to	O
do	O
and	O
I	O
'm	O
missing	O
out	O
there	O
.	O
So	O
I	O
mean	O
I	O
've	O
just	O
got	O
to	O
trust	O
in	O
what	O
I	O
'm	O
doing	O
.	O
''	O

Parkey	PLAYER
's	O
misses	O
did	O
n't	O
stop	O
the	O
Bears	TEAM
from	O
opening	O
a	O
three	O
-	O
game	O
stretch	O
against	O
division	O
opponents	O
on	O
a	O
winning	O
note	O
.	O

Detroit	TEAM
dropped	O
its	O
third	O
in	O
a	O
row	O
after	O
back	O
-	O
to	O
-	O
back	O
victories	O
.	O

Stafford	PLAYER
was	O
consistently	O
under	O
pressure	O
again	O
after	O
getting	O
sacked	O
10	O
times	O
against	O
Minnesota	TEAM
the	DATE
previous	DATE
week	DATE
.	O
He	O
was	O
25	O
of	O
42	O
for	O
274	O
yards	O
,	O
two	O
touchdowns	O
and	O
a	O
pair	O
of	O
interceptions	O
.	O

'	O
'	O
We	O
're	O
fighting	O
,	O
nobody	O
can	O
say	O
we	O
're	O
not	O
fighting	O
until	O
the	O
very	O
end	O
,	O
''	O
said	O
running	O
back	O
Kerryon	PLAYER
Johnson	PLAYER
,	O
who	O
scored	O
from	O
the	O
1	O
near	O
the	O
end	O
of	O
the	O
first	O
half	O
.	O

'	O
'	O
Problem	O
is	O
we	O
start	O
off	O
slow	O
and	O
then	O
the	O
fight	O
at	O
the	O
end	O
does	O
n't	O
matter	O
.	O
We	O
just	O
have	O
to	O
come	O
out	O
,	O
and	O
get	O
better	O
at	O
the	O
beginning	O
.	O
Keep	O
on	O
doing	O
what	O
we	O
're	O
doing	O
at	O
the	O
end	O
and	O
put	O
it	O
all	O
together	O
.	O
''	O

STRONG	O
START	O

Trubisky	PLAYER
had	O
a	O
158.3	O
rating	O
at	O
halftime	O
after	O
going	O
14	O
of	O
16	O
for	O
209	O
yards	O
and	O
two	O
touchdowns	O
with	O
the	O
Bears	TEAM
predominantly	O
in	O
a	O
no	O
-	O
huddle	O
offense	O
.	O

Coming	O
off	O
a	O
41	O
-	O
9	O
romp	O
at	O
Buffalo	TEAM
,	O
Chicago	TEAM
scored	O
on	O
its	O
first	O
four	O
possessions	O
to	O
grab	O
a	O
26	O
-	O
0	O
lead	O
.	O
Robinson	PLAYER
set	O
up	O
Tarik	PLAYER
Cohen	PLAYER
's	O
3-yard	O
touchdown	O
on	O
the	O
game	O
's	O
opening	O
drive	O
when	O
he	O
turned	O
a	O
slant	O
into	O
a	O
35-yard	O
gain	O
,	O
breaking	O
a	O
tackle	O
by	O
DeShawn	PLAYER
Shead	PLAYER
on	O
a	O
35-yard	O
slant	O
.	O
Parkey	PLAYER
hit	O
the	O
right	O
upright	O
on	O
the	O
extra	O
-	O
point	O
attempt	O
.	O
But	O
the	O
Bears	TEAM
kept	O
rolling	O
from	O
there	O
.	O

KICKED	O
OUT	O

Nagy	BOSS
insisted	O
he	O
still	O
trusts	O
Parkey	PLAYER
and	O
the	O
Bears	TEAM
wo	O
n't	O
look	O
to	O
bring	O
in	O
another	O
kicker	O
.	O

'	O
'	O
There	O
's	O
zero	O
chance	O
of	O
that	O
happening	O
,	O
''	O
he	O
said	O
.	O

Nagy	BOSS
also	O
dismissed	O
the	O
idea	O
of	O
having	O
Parkey	PLAYER
practice	O
at	O
Soldier	VENUE
Field	VENUE
during	O
the	O
week	O
,	O
saying	O
'	O
'	O
it	O
's	O
pretty	O
windy	O
up	O
at	O
Halas	VENUE
Hall	VENUE
''	O
in	O
suburban	O
Lake	CITY
Forest	CITY
,	O
where	O
the	O
team	O
is	O
headquartered	O
.	O

INJURIES	O

Lions	TEAM
:	O
TE	O
Michael	PLAYER
Roberts	PLAYER
suffered	O
a	O
shoulder	O
injury	O
when	O
he	O
was	O
tackled	O
making	O
a	O
9-yard	O
catch	O
early	O
in	O
the	O
fourth	O
quarter	O
.	O
...	O
WR	O
Marvin	PLAYER
Jones	PLAYER
Jr.	PLAYER
hurt	O
a	O
knee	O
.	O

UP	O
NEXT	O

Lions	TEAM
:	O
Host	O
Carolina	TEAM
on	O
Nov.	DATE
18	DATE
.	O

Bears	TEAM
:	O
Host	O
Minnesota	TEAM
on	O
Nov.	DATE
18	DATE
.	O

Vrabel	BOSS
's	O
Titans	TEAM
rout	O
New	TEAM
England	TEAM
34	O
-	O
10	O
,	O
snap	O
Pats	TEAM
'	O
streaks	O

NASHVILLE	CITY
,	O
Tenn.	STATE
(	O
AP	ORG
)	O
Tom	PLAYER
Brady	PLAYER
added	O
another	O
big	O
chunk	O
of	O
NFL	ORG
history	O
to	O
his	O
resume	O
.	O

The	O
Tennessee	TEAM
Titans	TEAM
made	O
sure	O
the	O
Patriots	TEAM
quarterback	O
did	O
n't	O
finish	O
his	O
300th	O
game	O
by	O
hitting	O
him	O
over	O
and	O
over	O
again	O
.	O

The	O
Titans	TEAM
sacked	O
Brady	PLAYER
three	O
times	O
and	O
hit	O
him	O
six	O
more	O
times	O
as	O
they	O
beat	O
New	TEAM
England	TEAM
34	O
-	O
10	O
Sunday	DATE
,	O
snapping	O
a	O
seven	O
-	O
game	O
skid	O
against	O
the	O
Patriots	TEAM
in	O
Mike	BOSS
Vrabel	BOSS
's	O
first	O
game	O
as	O
head	O
coach	O
against	O
the	O
team	O
he	O
helped	O
win	O
three	O
Super	GAME
Bowls	GAME
.	O

It	O
was	O
the	O
most	O
sacks	O
allowed	O
in	O
a	O
game	O
this	O
season	O
by	O
the	O
Patriots	TEAM
(	O
7	O
-	O
3	O
)	O
,	O
and	O
coach	O
Bill	BOSS
Belichick	BOSS
pulled	O
Brady	PLAYER
for	O
Brian	PLAYER
Hoyer	PLAYER
midway	O
through	O
the	O
fourth	O
quarter	O
.	O

'	O
'	O
You	O
got	O
to	O
make	O
Tom	PLAYER
blink	O
,	O
and	O
if	O
you	O
make	O
him	O
blink	O
and	O
have	O
to	O
go	O
to	O
a	O
second	O
read	O
you	O
got	O
a	O
chance	O
,	O
''	O
Vrabel	BOSS
said	O
of	O
his	O
former	O
teammate	O
.	O
'	O
'	O
But	O
if	O
you	O
let	O
him	O
rip	O
it	O
to	O
the	O
first	O
guy	O
he	O
looks	O
at	O
,	O
it	O
's	O
going	O
to	O
be	O
a	O
long	O
day	O
.	O
''	O

Asked	O
if	O
he	O
thought	O
Brady	PLAYER
was	O
effective	O
,	O
Belichick	BOSS
said	O
to	O
ask	O
Brady	PLAYER
.	O

'	O
'	O
It	O
was	O
just	O
a	O
bad	O
day	O
for	O
all	O
of	O
us	O
,	O
''	O
Brady	PLAYER
said	O
.	O

Only	O
Brett	PLAYER
Favre	PLAYER
(	O
326	O
)	O
has	O
played	O
in	O
more	O
games	O
,	O
both	O
regular	O
season	O
and	O
postseason	O
,	O
as	O
a	O
quarterback	O
than	O
Brady	PLAYER
.	O
The	O
three	O
-	O
time	O
NFL	ORG
MVP	AWARD
also	O
needed	O
only	O
three	O
touchdown	O
passes	O
to	O
tie	O
Peyton	PLAYER
Manning	PLAYER
(	O
579	O
)	O
for	O
the	O
NFL	ORG
record	O
for	O
most	O
TD	O
passes	O
all	O
time	O
for	O
both	O
the	O
regular	O
season	O
and	O
postseason	O
.	O

Brady	PLAYER
left	O
having	O
thrown	O
for	O
254	O
yards	O
and	O
no	O
TD	O
passes	O
.	O
The	O
Titans	TEAM
outgained	O
the	O
Patriots	TEAM
385	O
-	O
284	O
,	O
holding	O
New	TEAM
England	TEAM
to	O
just	O
40	O
yards	O
rushing	O
.	O
Linebacker	O
Wesley	PLAYER
Woodyard	PLAYER
,	O
who	O
had	O
1	O
1/2	O
sacks	O
,	O
said	O
that	O
allowed	O
them	O
to	O
get	O
after	O
Brady	PLAYER
.	O

'	O
'	O
Coach	BOSS
Vrabel	BOSS
said	O
make	O
them	O
pay	O
for	O
everything	O
,	O
''	O
Woodyard	PLAYER
said	O
.	O
'	O
'	O
Tackle	O
him	O
,	O
hit	O
him	O
and	O
make	O
him	O
feel	O
it	O
.	O
''	O

Marcus	PLAYER
Mariota	PLAYER
capped	O
each	O
of	O
the	O
first	O
two	O
drives	O
with	O
TD	O
passes	O
,	O
and	O
Derrick	PLAYER
Henry	PLAYER
ran	O
for	O
a	O
pair	O
of	O
TDs	O
.	O
Ryan	PLAYER
Succop	PLAYER
also	O
added	O
two	O
field	O
goals	O
as	O
the	O
Titans	TEAM
(	O
5	O
-	O
4	O
)	O
scored	O
a	O
season	O
high	O
in	O
points	O
after	O
jumping	O
out	O
to	O
a	O
17	O
-	O
3	O
lead	O
in	O
the	O
first	O
quarter	O
.	O
They	O
now	O
have	O
beaten	O
both	O
of	O
last	O
season	O
's	O
Super	GAME
Bowl	GAME
teams	O
in	O
Nashville	CITY
.	O

The	O
loss	O
snaps	O
a	O
six	O
-	O
game	O
winning	O
streak	O
going	O
into	O
New	TEAM
England	TEAM
's	O
bye	O
.	O
The	O
Patriots	TEAM
,	O
who	O
routed	O
the	O
Titans	TEAM
35	O
-	O
14	O
in	O
January	DATE
,	O
also	O
lost	O
to	O
Tennessee	TEAM
for	O
the	O
first	O
time	O
since	O
Dec.	DATE
16	DATE
,	DATE
2002	DATE
.	O

Darius	PLAYER
Jennings	PLAYER
opened	O
the	O
game	O
with	O
a	O
58-yard	O
kickoff	O
return	O
,	O
and	O
Mariota	PLAYER
capped	O
the	O
drive	O
with	O
a	O
4-yard	O
TD	O
pass	O
to	O
Jonnu	PLAYER
Smith	PLAYER
.	O
The	O
Titans	TEAM
never	O
trailed	O
again	O
.	O

The	O
Titans	TEAM
came	O
in	O
with	O
the	O
NFL	ORG
's	O
stingiest	O
scoring	O
defense	O
and	O
also	O
leading	O
the	O
league	O
in	O
fewest	O
touchdowns	O
allowed	O
in	O
the	O
red	O
zone	O
.	O
They	O
held	O
the	O
Patriots	TEAM
to	O
a	O
pair	O
of	O
52-yard	O
field	O
-	O
goal	O
attempts	O
by	O
Stephen	PLAYER
Gostkowski	PLAYER
,	O
who	O
missed	O
his	O
second	O
wide	O
left	O
.	O
James	PLAYER
Develin	PLAYER
scored	O
on	O
a	O
1-yard	O
TD	O
run	O
early	O
in	O
the	O
second	O
,	O
which	O
pulled	O
New	TEAM
England	TEAM
within	O
17	O
-	O
10	O
.	O

Brady	PLAYER
looked	O
ready	O
to	O
pull	O
off	O
another	O
amazing	O
comeback	O
,	O
driving	O
the	O
Pats	TEAM
to	O
the	O
Titans	TEAM
37	O
.	O
The	O
Titans	TEAM
stopped	O
Brady	PLAYER
a	O
yard	O
shy	O
of	O
the	O
first	O
down	O
after	O
catching	O
a	O
pass	O
from	O
Julian	PLAYER
Edelman	PLAYER
.	O
A	O
false	O
start	O
followed	O
,	O
then	O
Logan	PLAYER
Ryan	PLAYER
,	O
a	O
former	O
New	TEAM
England	TEAM
cornerback	O
,	O
broke	O
up	O
a	O
Brady	PLAYER
pass	O
to	O
Edelman	PLAYER
to	O
turn	O
the	O
ball	O
over	O
.	O

On	O
the	O
very	O
next	O
play	O
,	O
Vrabel	BOSS
called	O
his	O
own	O
trick	O
play	O
with	O
Jennings	PLAYER
throwing	O
to	O
a	O
wide	O
-	O
open	O
Mariota	PLAYER
for	O
a	O
21-yard	O
gain	O
.	O

Hoyer	PLAYER
replaced	O
Brady	PLAYER
on	O
the	O
next	O
drive	O
.	O

EX	O
-	O
PATS	TEAM
CONNECTIONS	O

Tennessee	TEAM
fired	O
coach	O
Mike	BOSS
Mularkey	BOSS
after	O
the	O
January	DATE
playoff	O
loss	O
and	O
hired	O
Vrabel	BOSS
to	O
try	O
to	O
recreate	O
the	O
Patriots	TEAM
'	O
winning	O
ways	O
with	O
the	O
Titans	TEAM
.	O
Vrabel	BOSS
hired	O
Dean	BOSS
Pees	BOSS
,	O
a	O
former	O
Patriots	TEAM
linebackers	O
coach	O
and	O
defensive	O
coordinator	O
,	O
as	O
his	O
defensive	O
coordinator	O
.	O
General	O
manager	O
Jon	BOSS
Robinson	BOSS
,	O
who	O
started	O
in	O
New	TEAM
England	TEAM
,	O
signed	O
cornerback	O
Malcolm	PLAYER
Butler	PLAYER
and	O
running	O
back	O
Dion	PLAYER
Lewis	PLAYER
in	O
free	O
agency	O
.	O

'	O
'	O
That	O
's	O
what	O
happens	O
when	O
you	O
go	O
cheap	O
,	O
''	O
Lewis	PLAYER
said	O
.	O
'	O
'	O
You	O
get	O
your	O
(	O
expletive	O
)	O
kicked	O
.	O
''	O

RARE	O
BRADY	PLAYER
CATCH	O

Brady	PLAYER
's	O
catch	O
was	O
just	O
the	O
third	O
of	O
his	O
career	O
and	O
first	O
since	O
Dec.	DATE
6	DATE
,	DATE
2015	DATE
,	O
when	O
he	O
caught	O
a	O
36-yarder	O
from	O
Danny	PLAYER
Amendola	PLAYER
against	O
Philadelphia	TEAM
.	O
At	O
41	O
,	O
Brady	PLAYER
became	O
the	O
oldest	O
player	O
with	O
a	O
catch	O
since	O
Jerry	PLAYER
Rice	PLAYER
had	O
30	O
at	O
the	O
age	O
of	O
42	O
.	O
Brady	PLAYER
slipped	O
at	O
the	O
end	O
and	O
said	O
he	O
did	O
n't	O
know	O
what	O
happened	O
.	O

'	O
'	O
It	O
was	O
`	O
fish	O
out	O
of	O
water	O
,	O
'	O
''	O
Brady	PLAYER
said	O
.	O

Mariota	PLAYER
also	O
has	O
three	O
receptions	O
,	O
including	O
catching	O
his	O
own	O
pass	O
in	O
the	O
playoffs	O
last	DATE
January	DATE
.	O
Vrabel	BOSS
said	O
Mariota	PLAYER
got	O
up	O
faster	O
than	O
Brady	PLAYER
did	O
.	O
Mariota	PLAYER
said	O
he	O
had	O
one	O
thought	O
on	O
his	O
reception	O
:	O
'	O
'	O
Just	O
catch	O
it	O
.	O
''	O

INJURIES	O

Patriots	TEAM
left	O
tackle	O
Trent	PLAYER
Brown	PLAYER
missed	O
the	O
final	O
drive	O
of	O
the	O
first	O
half	O
and	O
was	O
announced	O
as	O
questionable	O
to	O
return	O
because	O
of	O
illness	O
.	O
LaAdrian	PLAYER
Waddle	PLAYER
replaced	O
him	O
for	O
that	O
series	O
,	O
but	O
Brown	PLAYER
returned	O
for	O
the	O
first	O
start	O
of	O
the	O
third	O
quarter	O
.	O
Brown	PLAYER
left	O
later	O
in	O
the	O
third	O
quarter	O
with	O
an	O
injured	O
back	O
.	O
Edelman	PLAYER
hurt	O
an	O
ankle	O
and	O
did	O
n't	O
return	O
.	O
Tight	O
end	O
Dwayne	PLAYER
Allen	PLAYER
also	O
hurt	O
a	O
knee	O
in	O
the	O
third	O
quarter	O
.	O

Titans	TEAM
running	O
back	O
David	PLAYER
Fluellen	PLAYER
picked	O
up	O
16	O
yards	O
on	O
back	O
-	O
to	O
-	O
back	O
runs	O
,	O
then	O
went	O
down	O
untouched	O
on	O
the	O
next	O
play	O
with	O
a	O
knee	O
injury	O
.	O

UP	O
NEXT	O

Patriots	TEAM
:	O
Bye	O
,	O
then	O
visit	O
Jets	TEAM
on	O
Nov.	DATE
25	DATE
.	O

Titans	TEAM
:	O
Visit	O
Indianapolis	TEAM
.	O

Smith	PLAYER
throws	O
for	O
178	O
yards	O
,	O
TD	O
;	O
Redskins	TEAM
beat	O
Bucs	TEAM
16	O
-	O
3	O

TAMPA	CITY
,	O
Fla.	STATE
(	O
AP	ORG
)	O
Washington	TEAM
yielded	O
501	O
yards	O
and	O
forced	O
Tampa	TEAM
Bay	TEAM
to	O
punt	O
once	O
all	O
day	O
.	O

Sounds	O
like	O
a	O
blueprint	O
for	O
a	O
lopsided	O
loss	O
,	O
yet	O
there	O
the	O
Redskins	TEAM
were	O
in	O
the	O
visiting	O
locker	O
room	O
Sunday	DATE
celebrating	O
a	O
16	O
-	O
3	O
victory	O
that	O
kept	O
them	O
alone	O
atop	O
the	O
NFC	ORG
East	ORG
.	O

That	O
's	O
what	O
four	O
takeaways	O
,	O
three	O
of	O
them	O
foiling	O
scoring	O
opportunities	O
,	O
will	O
do	O
for	O
a	O
team	O
that	O
struggles	O
to	O
score	O
points	O
.	O

'	O
'	O
We	O
gave	O
up	O
some	O
yards	O
.	O
They	O
had	O
great	O
time	O
of	O
possession	O
and	O
some	O
great	O
drives	O
,	O
but	O
we	O
were	O
able	O
to	O
keep	O
them	O
out	O
of	O
the	O
end	O
zone	O
,	O
''	O
coach	O
Jay	BOSS
Gruden	BOSS
said	O
.	O
'	O
'	O
You	O
've	O
got	O
to	O
keep	O
playing	O
until	O
the	O
drives	O
are	O
over	O
,	O
and	O
good	O
things	O
will	O
happen	O
.	O
We	O
did	O
that	O
.	O
''	O

Alex	PLAYER
Smith	PLAYER
threw	O
for	O
178	O
yards	O
and	O
one	O
touchdown	O
,	O
while	O
Dustin	PLAYER
Hopkins	PLAYER
kicked	O
three	O
field	O
goals	O
for	O
the	O
Redskins	TEAM
(	O
6	O
-	O
3	O
)	O
,	O
who	O
improved	O
their	O
turnover	O
differential	O
to	O
plus-11	O
and	O
rebounded	O
from	O
a	O
38	O
-	O
14	O
loss	O
to	O
Atlanta	TEAM
despite	O
playing	O
with	O
a	O
makeshift	O
offensive	O
line	O
because	O
of	O
mounting	O
injuries	O
.	O

'	O
'	O
I	O
promise	O
you	O
this	O
:	O
If	O
we	O
were	O
even	O
or	O
minus-11	O
,	O
we	O
would	O
n't	O
be	O
6	O
-	O
3	O
,	O
''	O
Gruden	BOSS
said	O
.	O
'	O
'	O
It	O
's	O
been	O
the	O
difference	O
so	O
far	O
.	O
It	O
's	O
why	O
we	O
are	O
where	O
we	O
are	O
.	O
''	O

Smith	PLAYER
,	O
who	O
was	O
19	O
of	O
27	O
with	O
no	O
interceptions	O
,	O
threw	O
6	O
yards	O
to	O
Josh	PLAYER
Doctson	PLAYER
for	O
the	O
game	O
's	O
only	O
touchdown	O
early	O
in	O
the	O
fourth	O
quarter	O
.	O

Hopkins	PLAYER
kicked	O
field	O
goals	O
of	O
43	O
,	O
43	O
and	O
26	O
yards	O
,	O
the	O
last	O
set	O
up	O
by	O
Greg	PLAYER
Stroman	PLAYER
's	O
fourth	O
-	O
quarter	O
interception	O
and	O
24-yard	O
return	O
to	O
the	O
Bucs	TEAM
14	O
.	O

'	O
'	O
You	O
can	O
(	O
give	O
up	O
)	O
1,000	O
yards	O
,	O
but	O
if	O
you	O
get	O
the	O
`	O
W	O
,	O
'	O
three	O
points	O
,	O
it	O
really	O
does	O
n't	O
matter	O
,	O
''	O
Washington	TEAM
cornerback	O
Josh	PLAYER
Norman	PLAYER
said	O
.	O
'	O
'	O
It	O
goes	O
down	O
in	O
the	O
stat	O
sheet	O
,	O
but	O
the	O
only	O
stat	O
that	O
matters	O
is	O
the	O
`	O
W.	O
'	O
''	O

Ryan	PLAYER
Fitzpatrick	PLAYER
threw	O
for	O
406	O
yards	O
for	O
Tampa	TEAM
Bay	TEAM
(	O
3	O
-	O
6	O
)	O
,	O
but	O
was	O
intercepted	O
twice	O
and	O
lost	O
a	O
fumble	O
on	O
a	O
sack	O
inside	O
the	O
Washington	TEAM
10	O
.	O

The	O
Bucs	TEAM
,	O
who	O
have	O
the	O
NFL	ORG
's	O
top	O
passing	O
attack	O
and	O
are	O
second	O
in	O
total	O
offense	O
,	O
fell	O
to	O
1	O
-	O
3	O
in	O
games	O
they	O
've	O
gained	O
500-plus	O
yards	O
this	O
season	O
.	O

Just	O
as	O
discouraging	O
for	O
coach	O
Dirk	BOSS
Koetter	BOSS
and	O
his	O
players	O
:	O
Tampa	TEAM
Bay	TEAM
,	O
which	O
has	O
lost	O
three	O
in	O
a	O
row	O
and	O
six	O
of	O
seven	O
following	O
a	O
2	O
-	O
0	O
start	O
,	O
failed	O
to	O
force	O
a	O
turnover	O
on	O
defense	O
for	O
the	O
sixth	O
straight	O
game	O
.	O

'	O
'	O
'	O
'	O
Four	O
-	O
zero	O
in	O
turnover	O
margin	O
is	O
going	O
to	O
kill	O
you	O
every	O
time	O
,	O
''	O
Koetter	BOSS
said	O
.	O
'	O
'	O
We	O
had	O
a	O
lot	O
of	O
chances	O
.	O
...	O
We	O
were	O
n't	O
good	O
enough	O
today	O
,	O
and	O
that	O
's	O
plain	O
to	O
see	O
.	O
''	O

Meanwhile	O
,	O
three	O
of	O
their	O
four	O
giveaways	O
thwarted	O
scoring	O
opportunities	O
,	O
including	O
Jacquizz	PLAYER
Rodgers	PLAYER
'	O
fumble	O
on	O
a	O
reception	O
that	O
rolled	O
18	O
yards	O
into	O
the	O
